date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-10-20,13.7,9.4,8.19,2.7,,,74,51.3,56,38,0.8,-0.4,-0.3,-1.4,24,10.92,12,0,43,33,102.02,101.55,101.49,100.96,93.98,93.61,93.56,93.13,,,,,3.4,2.4,2.7,2,9.8,0,3.2,1.2,0,0,,,,08:10:00,1697811000,8.17,18:26:00,1697847960,18.43,10.27,2,2,13,13,0,1,,,,,,,,,,,,,
2023-10-19,21.5,13.05,13.5,5.5,,,77,52.9,53,29,7.4,2.9,4.2,1,19,8.92,9.5,0,65,31,101.01,100.77,100.63,100.25,93.12,92.92,92.79,92.46,,,,,2.8,2.4,2.4,1.9,4.5,0,8.5,6.5,3.5,0,,,,08:08:00,1697724480,8.13,18:29:00,1697761740,18.48,10.35,2,2,21,21,6,7,,,,,,,,,,,,,
2023-10-18,20.6,12.31,13.3,6,,,85,59.4,58.5,32,4.9,3.8,3.9,2.9,19,9.5,11.5,4,38,34,101.22,100.8,100.87,100.52,93.28,92.91,93,92.72,,,,,2.6,2.1,2.1,1.7,4.7,0,8.3,6.3,3.3,0,,,,08:06:00,1697637960,8.1,18:31:00,1697675460,18.52,10.42,2,2,19,19,8,9,,,,,,,,,,,,,
2023-10-17,12.2,8.26,8.75,5.3,,,93,78.3,75,57,7.2,4.6,5,2.7,20,8.83,10,0,36,34,101.44,100.92,100.85,100.26,93.45,93.01,92.94,92.44,,,,,2.7,2.1,2.2,1.8,9.2,0,3.8,1.8,0,0,,,,08:05:00,1697551500,8.08,18:33:00,1697589180,18.55,10.47,1,1,13,13,3,6,,,,,,,,,,,,,
2023-10-16,16.4,9.49,9.19,2,,,87,63.9,65,43,4.3,2.4,2.2,0.2,18,7.5,9,0,,,102.11,101.42,101.24,100.36,94.09,93.46,93.31,92.54,,,,,3.3,2.6,2.7,2.1,8.8,0,4.2,2.2,0,0,,,,08:03:00,1697464980,8.05,18:35:00,1697502900,18.58,10.53,2,2,17,17,8,8,,,,,,,,,,,,,
2023-10-15,18,8.57,10.3,2.6,,,80,63.7,59,38,5.4,1.6,2.4,-0.7,12,4.88,6,0,,,102.15,101.98,102.01,101.87,94.1,93.97,93.99,93.89,,,,,3.2,2,2.4,1.6,7.7,0,5.3,3.3,0.3,0,,,,08:01:00,1697378460,8.02,18:38:00,1697416680,18.63,10.62,2,2,17,17,6,7,,,,,,,,,,,,,
2023-10-14,13.9,8.63,9.15,4.4,,,73,60.6,60,47,2.8,1.3,1.2,-0.4,23,16.5,14.5,6,42,14,102.03,101.88,101.88,101.72,93.99,93.87,93.87,93.75,,,,,2.1,1.7,1.8,1.4,8.8,0,4.2,2.1,0,0,,,,07:59:00,1697291940,7.98,18:40:00,1697330400,18.67,10.68,2,2,14,14,4,5,,,,,,,,,,,,,
2023-10-13,13.2,7.17,8,2.8,,,92,72.2,71.5,51,4.1,2.2,2.1,0.2,26,18.04,15.5,5,46,15,102.52,102.25,102.18,101.85,94.47,94.21,94.15,93.83,,,,,2.3,1.9,1.8,1.4,10,0,3,1,0,0,,,,07:57:00,1697205420,7.95,18:42:00,1697244120,18.7,10.75,2,2,14,14,6,6,,,,,,,,,,,,,
2023-10-12,15.7,9.28,10.5,5.3,,,93,74.2,67.5,42,7.1,4.5,4.4,1.7,18,6.46,9,0,32,14,102.53,102.06,101.89,101.26,94.47,94.06,93.9,93.33,,,,,2.9,2.3,2.3,1.7,7.5,0,5.5,3.5,0.5,0,,,,07:55:00,1697118900,7.92,18:45:00,1697157900,18.75,10.83,2,2,16,16,4,4,,,,,,,,,,,,,
2023-10-11,16.6,11.34,12,7.4,,,83,67.5,66,49,6.9,5.4,5.5,4.1,16,8.04,8,0,,,101.2,100.19,100.36,99.51,93.26,92.4,92.55,91.83,,,,,3.2,2.1,2.5,1.7,6,0,7,5,2,0,,,,07:53:00,1697032380,7.88,18:47:00,1697071620,18.78,10.9,2,2,16,16,5,6,,,,,,,,,,,,,
2023-10-10,22.5,14.94,14.7,6.9,,,71,46.8,50.5,30,5.6,3.1,2.6,-0.3,13,7.33,8,3,,,99.84,99.58,99.64,99.44,92.09,91.85,91.91,91.74,,,,,3.6,3,3,2.5,3.3,0,9.7,7.7,4.7,0,,,,07:52:00,1696945920,7.87,18:49:00,1696985340,18.82,10.95,2,2,20,20,10,12,,,,,,,,,,,,,
2023-10-09,24.2,13.63,14.89,5.6,,,75,52.6,52,29,6.4,3.4,3.8,1.3,10,3.33,5,0,,,100.58,100.24,100.23,99.88,92.77,92.45,92.44,92.11,,,,,3.2,2.6,2.6,2.1,3.1,0,9.9,7.9,4.9,0,,,,07:50:00,1696859400,7.83,18:52:00,1696899120,18.87,11.03,2,2,25,25,5,5,,,,,,,,,,,,,
2023-10-08,24.1,15.3,16.3,8.5,,,65,45.4,45,25,4.5,2.9,3.4,2.3,16,6.88,8,0,,,101.17,100.92,100.9,100.64,93.38,93.1,93.09,92.81,,,,,3,2.1,2.4,1.7,1.7,0,11.3,9.3,6.3,0,,,,07:48:00,1696772880,7.8,18:54:00,1696812840,18.9,11.1,3,3,24,24,6,7,,,,,,,,,,,,,
2023-10-07,24.8,16.07,15.9,7,,,78,47.2,51.5,25,4.7,3.9,3.8,2.9,13,7.04,6.5,0,,,101.85,101.62,101.53,101.21,93.93,93.75,93.67,93.4,,,,,2.9,2.3,2.5,2,2.1,0,10.9,8.9,5.9,0,,,,07:46:00,1696686360,7.77,18:56:00,1696726560,18.93,11.17,3,3,23,23,7,8,,,,,,,,,,,,,
2023-10-06,21.4,11.08,11.25,1.1,,,62,45.6,47.5,33,4.8,-0.6,-1.6,-8.1,15,9.62,10.5,6,,,103.29,102.31,102.46,101.62,95.1,94.27,94.38,93.66,,,,,2.7,2.2,2.2,1.8,6.8,0,6.2,4.2,1.2,0,,,,07:44:00,1696599840,7.73,18:59:00,1696640340,18.98,11.25,3,3,21,21,-3,8,,,,,,,,,,,,,
2023-10-05,8,4.45,4.05,0.1,,,63,42.6,43.5,24,-3.5,-7.7,-7.4,-11.3,30,15.04,15,0,49,32,103.45,103.09,102.91,102.37,95.24,94.95,94.79,94.34,,,,,2.7,1.8,2,1.4,13.9,0,0,0,0,0,,,,07:43:00,1696513380,7.72,19:01:00,1696554060,19.02,11.3,2,2,9,9,-3,2,,,,,,,,,,,,,
2023-10-04,13.9,9.86,9.85,5.8,,,94,57.2,63,32,7.2,0.9,0.4,-6.5,40,18.5,22,4,62,33,102.3,101.45,101.58,100.86,94.27,93.51,93.62,92.98,,,,,2.2,1.9,1.9,1.6,8.2,0,4.8,2.8,0,0.8,,,,07:41:00,1696426860,7.68,19:04:00,1696467840,19.07,11.38,2,2,13,13,2,3,,,,,,,,,,,,,
2023-10-03,15.5,10.55,10.7,5.9,,,89,63.1,63.5,38,6.3,3.3,3.6,0.9,20,9.12,10,0,36,31,101.41,101.17,101.12,100.84,93.45,93.25,93.2,92.95,,,,,2.7,2.2,2.3,1.9,7.3,0,5.7,3.7,0.7,0,,,,07:39:00,1696340340,7.65,19:06:00,1696381560,19.1,11.45,2,2,15,15,7,8,,,,,,,,,,,,,
2023-10-02,16.4,9.34,11.1,5.8,,,89,75.1,71.5,54,7.3,5,5.2,3.1,15,7.62,9,3,33,19,101.24,100.95,100.99,100.75,93.3,93.03,93.09,92.88,,,,,2.8,2,2.2,1.7,6.9,0,6.1,4.1,1.1,0,,,,07:37:00,1696253820,7.62,19:08:00,1696295280,19.13,11.52,2,2,17,17,5,8,,,,,,,,,,,,,
2023-10-01,14.1,7.27,7.1,0.1,,,95,76,75.5,56,5.4,3,2.5,-0.4,16,8.5,8,0,33,17,102.52,102.02,101.92,101.32,94.43,93.98,93.89,93.36,,,,,6.5,2.4,4.2,1.8,10.9,0,2.1,0.1,0,0,,,,07:35:00,1696167300,7.58,19:11:00,1696209060,19.18,11.6,3,3,16,16,8,8,,,,,,,,,,,,,
2023-09-30,9.5,5.43,5.09,0.7,,,97,81.2,79,61,3.4,2.3,1.8,0.3,12,4.38,6,0,,,102.54,102.36,102.3,102.05,94.44,94.28,94.22,93.99,,,,,6.5,2.7,4.3,2.1,12.9,0,0.1,0,0,0,,,,07:34:00,1696080840,7.57,19:13:00,1696122780,19.22,11.65,2,2,9,9,0,2,,,,,,,,,,,,,
2023-09-29,10.4,7.58,7.5,4.6,,,96,87.3,84,72,7.8,5.5,5.1,2.4,14,7.38,8.5,3,,,102.01,101.41,101.51,101.02,93.96,93.46,93.56,93.15,,,,,3.3,2.5,2.5,1.8,10.5,0,2.5,0.5,0,2.2,,,,07:32:00,1695994320,7.53,19:16:00,1696036560,19.27,11.73,1,1,11,11,3,4,,,,,,,,,,,,,
2023-09-28,17.9,10.96,12.05,6.2,,,92,65.9,64.5,37,7.9,4.2,5.1,2.3,15,5.46,7.5,0,,,101.14,101.01,101.01,100.87,93.21,93.12,93.11,93.01,,,,,3.5,2.9,3,2.4,6,0,7,5,2,4,,,,07:30:00,1695907800,7.5,19:18:00,1695950280,19.3,11.8,3,3,18,18,7,7,,,,,,,,,,,,,
2023-09-27,19,12.45,12.95,6.9,,,87,59,60,33,5.2,4,3.5,1.7,14,7.17,7,0,,,101.07,100.97,100.97,100.87,93.21,93.1,93.11,93.02,,,,,3.5,2.5,2.8,2,5,0,8,6,3,0,,,,07:28:00,1695821280,7.47,19:21:00,1695864060,19.35,11.88,3,3,18,18,3,4,,,,,,,,,,,,,
2023-09-26,20.6,15.83,16.14,11.7,,,59,44,43,27,4.8,3.3,2.5,0.3,14,7.38,7,0,,,100.93,100.7,100.72,100.52,93.09,92.91,92.93,92.77,,,,,3.3,2.9,2.9,2.5,1.9,0,11.1,9.1,6.1,0,,,,07:27:00,1695734820,7.45,19:23:00,1695777780,19.38,11.93,3,3,21,21,6,9,,,,,,,,,,,,,
2023-09-25,21.9,14.08,13.64,5.4,,,84,54.8,57,30,7.5,4.2,5.1,2.7,31,12.79,15.5,0,45,14,101.62,101.26,101.11,100.59,93.71,93.39,93.27,92.83,,,,,3.3,2.8,2.8,2.3,4.4,0,8.6,6.6,3.6,0,,,,07:25:00,1695648300,7.42,19:25:00,1695691500,19.42,12,3,3,22,22,13,15,,,,,,,,,,,,,
2023-09-24,20.2,14.46,14.6,9,,,91,60.2,60,29,9.9,5.8,5.2,0.6,14,5.29,7,0,,,101.46,101.05,101.02,100.58,93.56,93.22,93.18,92.81,,,,,3.1,2.3,2.4,1.6,3.4,0,9.6,7.6,4.6,0,,,,07:23:00,1695561780,7.38,19:28:00,1695605280,19.47,12.08,3,3,18,19,6,7,,,,,,,,,,,,,
2023-09-23,22.3,17.16,17.39,12.5,,,80,62.3,61.5,43,11.7,9.6,9.8,7.8,29,17.75,18.5,8,56,15,101.2,100.88,100.88,100.56,93.39,93.09,93.09,92.79,,,,,3.2,2.7,2.8,2.4,0.6,0,12.4,10.4,7.4,0,,,,07:21:00,1695475260,7.35,19:30:00,1695519000,19.5,12.15,3,3,23,23,11,13,,,,,,,,,,,,,
2023-09-22,22.2,15.39,14.39,6.6,,,72,50.4,53.5,35,7.4,4.7,4.8,2.2,25,13.58,14,3,41,16,102.04,101.67,101.64,101.25,94.11,93.78,93.77,93.43,,,,,3.3,2.9,3,2.6,3.6,0,9.4,7.4,4.4,0,,,,07:19:00,1695388740,7.32,19:33:00,1695432780,19.55,12.23,3,3,23,23,12,13,,,,,,,,,,,,,
2023-09-21,18.5,11.05,10.75,3,,,93,63.2,64.5,36,4.3,3.4,3.2,2.1,17,7.79,8.5,0,35,23,102.51,102.32,102.3,102.08,94.46,94.31,94.29,94.13,,,,,2.8,2.4,2.3,1.8,7.2,0,5.8,3.8,0.8,0,,,,07:18:00,1695302280,7.3,19:35:00,1695346500,19.58,12.28,3,3,19,19,7,7,,,,,,,,,,,,,
2023-09-20,15.1,10.84,11.75,8.4,,,88,68.5,67.5,47,6.8,5,4.8,2.9,16,8.71,9.5,3,,,102.37,101.81,101.78,101.18,94.35,93.87,93.83,93.32,,,,,2.6,2.2,2.2,1.8,6.2,0,6.8,4.8,1.8,0,,,,07:16:00,1695215760,7.27,19:38:00,1695260280,19.63,12.37,3,3,14,14,4,4,,,,,,,,,,,,,
2023-09-19,17.7,11.64,11.05,4.4,,,71,47.9,49.5,28,2.9,0.2,0.4,-2.1,13,7.5,6.5,0,31,35,101.25,101.11,101.12,100.98,93.31,93.21,93.2,93.09,,,,,2.6,1.9,2,1.5,7,0,6,4,1.1,0,,,,07:14:00,1695129240,7.23,19:40:00,1695174000,19.67,12.43,3,3,16,16,8,8,,,,,,,,,,,,,
2023-09-18,16.5,11.84,12.45,8.4,,,78,56.9,55.5,33,6.2,3.1,3,-0.2,30,11.17,15,0,51,31,101.07,100.66,100.63,100.2,93.18,92.82,92.8,92.42,,,,,10.7,5.6,6.3,1.9,5.5,0,7.5,5.5,2.5,0,,,,07:12:00,1695042720,7.2,19:43:00,1695087780,19.72,12.52,3,3,17,17,4,4,,,,,,,,,,,,,
2023-09-17,21.4,14.7,14.89,8.4,,,71,54.6,52,33,7.9,5.2,5.5,3.1,15,6.25,7.5,0,,,100.76,100.53,100.59,100.42,92.98,92.74,92.8,92.61,,,,,11,7.1,7,3.1,3.1,0,9.9,7.9,4.9,0,,,,07:11:00,1694956260,7.18,19:45:00,1695001500,19.75,12.57,4,4,23,23,7,8,,,,,,,,,,,,,
2023-09-16,23.5,15.88,15.55,7.6,,,78,50.6,52,26,7,4.9,4.7,2.4,11,6.71,5.5,0,,,101.44,101.21,101.16,100.88,93.62,93.38,93.35,93.07,,,,,11,6.7,6.8,2.6,2.5,0,10.6,8.6,5.5,0,,,,07:09:00,1694869740,7.15,19:48:00,1694915280,19.8,12.65,4,4,27,27,8,9,,,,,,,,,,,,,
2023-09-15,25.4,16.17,16,6.6,,,79,48.2,52,25,5.7,3.8,4.3,2.9,19,9.54,9.5,0,34,14,102.06,101.58,101.52,100.98,94.1,93.69,93.65,93.2,,,,,4,3.6,3.5,3.1,2,0,11,9,6,0,,,,07:07:00,1694783220,7.12,19:50:00,1694829000,19.83,12.72,4,4,26,26,9,9,,,,,,,,,,,,,
2023-09-14,18.8,13.47,13.95,9.1,,,68,47.9,48.5,29,4.4,2.1,2,-0.3,23,12.21,13,3,36,33,102.13,102,101.92,101.72,94.19,94.07,94.01,93.83,,,,,6.8,3.6,4.5,2.3,4,0,8.9,7,4,0,,,,07:05:00,1694696700,7.08,19:52:00,1694742720,19.87,12.78,4,4,19,19,7,8,,,,,,,,,,,,,
2023-09-13,21.2,15.18,16.64,12.1,,,88,66.8,64.5,41,11.6,8.6,7,2.3,17,8,8.5,0,44,34,101.7,101.27,101.34,100.99,93.81,93.42,93.49,93.17,,,,,6.8,3.7,4.5,2.2,1.4,0,11.6,9.6,6.6,0.8,,,,07:04:00,1694610240,7.07,19:55:00,1694656500,19.92,12.85,4,4,21,21,9,10,,,,,,,,,,,,,
2023-09-12,21.5,16.88,17.39,13.3,,,87,66.5,66.5,46,12.5,10.3,9.9,7.3,14,8.54,7,0,31,30,101.17,101.05,101.06,100.95,93.38,93.26,93.27,93.16,,,,,7.6,4.1,5,2.5,0.6,0,12.4,10.4,7.4,0,,,,07:02:00,1694523720,7.03,19:57:00,1694570220,19.95,12.92,4,4,23,23,13,13,,,,,,,,,,,,,
2023-09-11,26.3,19.24,19.75,13.2,26,,55,42.7,42.5,30,8.6,6,5.3,2.1,18,12.79,11.5,5,33,17,101.77,101.43,101.41,101.05,93.95,93.62,93.61,93.27,,,,,3.4,2.9,3,2.5,0,1.8,14.8,12.8,9.8,0,,,,07:00:00,1694437200,7,20:00:00,1694484000,20,13,5,5,27,27,14,16,,,,,,,,,,,,,
2023-09-10,24.9,18.42,18.04,11.2,,,68,44,46,24,7.3,5,5,2.6,21,12.96,12,3,38,14,102.49,102.19,102.15,101.81,94.57,94.31,94.28,93.98,,,,,3.2,2.9,2.8,2.5,0,0,13,11,8,0,,,,06:58:00,1694350680,6.97,20:02:00,1694397720,20.03,13.07,4,4,25,25,13,13,,,,,,,,,,,,,
2023-09-09,23.8,16.32,16,8.2,,,84,55.1,57,30,7.4,6.3,5.8,4.1,8,3.38,4,0,,,102.7,102.56,102.56,102.41,94.74,94.62,94.61,94.49,,,,,4.3,3.3,3.5,2.8,2,0,11,9,6,0,,,,06:57:00,1694264220,6.95,20:05:00,1694311500,20.08,13.13,4,4,24,24,8,9,,,,,,,,,,,,,
2023-09-08,22.2,15.54,15.35,8.5,,,84,56.2,58.5,33,7.7,6,6,4.4,9,3.25,4.5,0,,,102.41,102.13,102.12,101.84,94.48,94.2,94.2,93.92,,,,,4.2,3.1,3.3,2.4,2.6,0,10.3,8.3,5.3,0,,,,06:55:00,1694177700,6.92,20:07:00,1694225220,20.12,13.2,4,4,22,22,7,11,,,,,,,,,,,,,
2023-09-07,19.2,13.95,14.7,10.2,,,87,63.7,61,35,9.4,6.5,6,2.5,15,7.88,7.5,0,,,101.81,101.54,101.53,101.26,93.9,93.64,93.64,93.39,,,,,4,2.8,3.1,2.2,3.3,0,9.7,7.7,4.7,0,,,,06:53:00,1694091180,6.88,20:10:00,1694139000,20.17,13.28,4,4,18,18,8,8,,,,,,,,,,,,,
2023-09-06,18.7,12.27,12.1,5.5,,,99,74.5,72.5,46,9,7.3,7.2,5.5,8,3.88,4,0,,,101.44,101.3,101.32,101.19,93.48,93.39,93.39,93.3,,,,,7.2,5.4,5.7,4.1,5.9,0,7.1,5.1,2.1,0,,,,06:52:00,1694004720,6.87,20:12:00,1694052720,20.2,13.33,4,4,19,19,9,9,,,,,,,,,,,,,
2023-09-05,16.2,10.56,11.14,6.1,,,95,73.3,73,51,9.7,5.7,6,2.4,22,12.25,13.5,5,36,32,101.86,101.57,101.58,101.3,93.89,93.62,93.63,93.38,,,,,7,5.2,4.3,1.7,6.9,0,6.1,4.1,1.1,7.4,,,,06:50:00,1693918200,6.83,20:14:00,1693966440,20.23,13.4,4,4,17,17,7,9,,,,,,,,,,,,,
2023-09-04,13.7,10.54,10.35,7,,,88,68.5,69.5,51,9.2,4.8,5.7,2.1,13,7.67,6.5,0,,,101.81,101.42,101.36,100.9,93.82,93.53,93.42,93.03,,,,,11,6.8,6.7,2.4,7.7,0,5.3,3.4,0.4,0,,,,06:48:00,1693831680,6.8,20:17:00,1693880220,20.28,13.48,4,4,15,15,4,4,,,,,,,,,,,,,
2023-09-03,15.6,13.53,12.85,10.1,,,89,68.1,70.5,52,9.8,7.6,7.2,4.7,17,6.75,8.5,0,28,1,100.89,100.71,100.65,100.41,93.09,92.91,92.87,92.65,,,,,11,10,9.6,8.2,5.2,0,7.8,5.8,2.8,0,,,,06:46:00,1693745160,6.77,20:19:00,1693793940,20.32,13.55,4,5,18,18,9,9,,,,,,,,,,,,,
2023-09-02,24.4,19.51,19.64,14.9,,,66,42.7,46,26,11.3,6,7.3,3.3,21,10.79,10.5,0,38,32,100.85,100.61,100.58,100.32,93.08,92.88,92.86,92.63,,,,,11,6.9,7,3,0,1.6,14.6,12.6,9.6,0,,,,06:45:00,1693658700,6.75,20:22:00,1693707720,20.37,13.62,6,6,22,22,11,11,,,,,,,,,,,,,
2023-09-01,24.4,18.93,19,13.6,26,,87,65.4,64.5,42,12.7,11.8,11.5,10.3,18,10.62,11.5,5,30,24,101.14,100.79,100.7,100.26,93.34,93.02,92.94,92.54,,,,,7.4,6.5,5.8,4.1,0,1,14,12,9,0,,,,06:43:00,1693572180,6.72,20:24:00,1693621440,20.4,13.68,5,5,25,25,14,14,,,,,,,,,,,,,
2023-08-31,22.2,18.44,18.55,14.9,,,80,66.5,64.5,49,14.2,11.9,12.2,10.2,17,11.75,11.5,6,,,100.89,100.55,100.6,100.31,93.1,92.81,92.87,92.64,,,,,8.9,4.4,5.9,2.9,0,0.6,13.6,11.6,8.6,1.3,,,,06:41:00,1693485660,6.68,20:26:00,1693535160,20.43,13.75,5,6,25,25,14,17,,,,,,,,,,,,,
2023-08-30,27.7,21.88,22.2,16.7,30,,74,54.9,55.5,37,15,12.1,12.1,9.2,18,7.67,9,0,32,5,100.68,100.43,100.45,100.22,93.01,92.75,92.8,92.58,,,,,11,5,7.7,4.3,0,4.2,17.2,15.2,12.2,0,,,,06:39:00,1693399140,6.65,20:29:00,1693448940,20.48,13.83,6,6,28,28,15,15,,,,,,,,,,,,,
2023-08-29,32.2,22.89,23.15,14.1,33,,91,55.8,57.5,24,13.9,12.1,11.3,8.8,19,6.58,9.5,0,28,15,101.72,101.29,101.23,100.74,93.93,93.53,93.49,93.05,,,,,7.2,4.9,5.7,4.1,0,5.2,18.1,16.1,13.2,0,,,,06:38:00,1693312680,6.63,20:31:00,1693362660,20.52,13.88,6,6,33,33,13,17,,,,,,,,,,,,,
2023-08-28,29.7,21,21.55,13.4,32,,85,60.4,57.5,30,13.7,12.2,11.7,9.7,11,4.88,5.5,0,,,101.92,101.82,101.83,101.73,94.08,94.01,94,93.92,,,,,7.4,5.3,5.7,3.9,0,3.5,16.6,14.6,11.6,0,,,,06:36:00,1693226160,6.6,20:33:00,1693276380,20.55,13.95,6,6,28,28,13,13,,,,,,,,,,,,,
2023-08-27,27.2,20.16,20.05,12.9,29,,91,63,61.5,32,13.6,12.2,11.2,8.8,12,6.29,6,0,,,102,101.89,101.88,101.76,94.16,94.06,94.05,93.94,,,,,5.4,4.4,4.5,3.7,0,2,15.1,13.1,10.1,0,,,,06:34:00,1693139640,6.57,20:36:00,1693190160,20.6,14.03,6,6,28,28,14,14,,,,,,,,,,,,,
2023-08-26,25.8,19.03,18.64,11.5,28,,84,62.9,63.5,43,13.9,11.4,11.3,8.8,13,7.38,8.5,4,,,101.85,101.68,101.71,101.57,93.98,93.84,93.86,93.74,,,,,4,3.1,3.1,2.2,0,0.6,13.6,11.6,8.6,0,,,,06:32:00,1693053120,6.53,20:38:00,1693103880,20.63,14.1,6,6,25,25,13,13,,,,,,,,,,,,,
2023-08-25,22.6,16.01,16.45,10.3,,,99,76.7,72,45,13,11.3,11.3,9.6,17,8.96,8.5,0,36,15,102.6,102.33,102.24,101.89,94.63,94.4,94.32,94.01,,,,,9.4,5.8,6.3,3.3,1.6,0,11.4,9.4,6.5,0,,,,06:31:00,1692966660,6.52,20:40:00,1693017600,20.67,14.15,6,6,23,23,11,12,,,,,,,,,,,,,
2023-08-24,20.2,15.32,16.05,11.9,,,96,82.1,80,64,13.1,12.1,11.8,10.5,22,10.79,13.5,5,33,36,102.55,101.77,101.79,101.03,94.59,93.87,93.89,93.19,,,,,8.2,4.1,5.3,2.4,2,0,11.1,9.1,6,1.1,,,,06:29:00,1692880140,6.48,20:43:00,1692931380,20.72,14.23,4,4,20,20,11,11,,,,,,,,,,,,,
2023-08-23,16.8,14.91,14.7,12.6,,,96,89.8,87.5,79,14.8,13.2,12.8,10.8,17,11.38,11.5,6,32,29,101.43,101.18,101.19,100.94,93.59,93.34,93.35,93.11,,,,,2.7,2,2.1,1.5,3.3,0,9.7,7.7,4.7,10.5,,,,06:27:00,1692793620,6.45,20:45:00,1692845100,20.75,14.3,2,2,18,18,12,13,,,,,,,,,,,,,
2023-08-22,17.8,16.42,16.6,15.4,,,87,80.9,79.5,72,13.7,13.1,13,12.3,12,8.96,8.5,5,,,101.68,101.58,101.56,101.43,93.88,93.74,93.73,93.58,,,,,3,2.7,2.8,2.5,1.4,0,11.6,9.6,6.6,0,,,,06:25:00,1692707100,6.42,20:47:00,1692758820,20.78,14.37,4,6,19,19,12,13,,,,,,,,,,,,,
2023-08-21,20.1,15.08,14.9,9.7,,,82,70.8,71,60,13,9.7,9.5,6,19,11.1,12,5,,,102.05,101.9,101.81,101.57,94.12,94.01,94,93.88,,,,,3.5,2.8,2.8,2.2,3.1,0,9.9,7.9,4.9,,,,,06:24:00,1692620640,6.4,20:50:00,1692672600,20.83,14.43,6,6,21,21,14,15,,,,,,,,,,,,,
2023-08-20,19.1,14.06,13.1,7.1,,,88,61,65.5,43,8.2,6.1,6.5,4.9,17,9.04,8.5,0,,,102.41,102.2,102.2,101.98,94.42,94.25,94.24,94.07,,,,,3.1,2.4,2.4,1.7,4.9,0,8.1,6.1,3.1,0.2,,,,06:22:00,1692534120,6.37,20:52:00,1692586320,20.87,14.5,5,5,21,21,9,10,,,,,,,,,,,,,
2023-08-19,17,12.11,12.6,8.2,,,89,66.4,65.5,42,7.7,5.5,5,2.3,17,10.5,10,3,29,30,102.36,102.13,102.01,101.67,94.38,94.15,94.05,93.72,,,,,2.7,2.2,2.2,1.7,5.4,0,7.6,5.6,2.6,0.3,,,,06:20:00,1692447600,6.33,20:54:00,1692500040,20.9,14.57,5,5,17,17,8,8,,,,,,,,,,,,,
2023-08-18,15.5,11.98,12.8,10.1,,,93,91,89,85,13.8,10.6,10.9,8.1,20,12.62,12,4,34,34,101.6,100.69,100.89,100.18,93.66,92.88,93.08,92.5,,,,,4.4,3.1,3.2,2.1,5.2,0,7.8,5.8,2.8,23.9,,,,06:18:00,1692361080,6.3,20:56:00,1692413760,20.93,14.63,1,1,14,14,8,9,,,,,,,,,,,,,
2023-08-17,29.3,20.87,21.95,14.6,33,,88,59.7,63.5,39,16.7,12.2,12.8,8.9,19,8,11.5,4,31,0,101.08,100.43,100.5,99.92,93.32,92.72,92.78,92.23,,,,,5.5,3.8,4,2.5,0,4,16.9,14.9,11.9,,,,,06:17:00,1692274620,6.28,20:58:00,1692327480,20.97,14.68,7,7,30,30,13,13,,,,,,,,,,,,,
2023-08-16,24.8,19.34,19.1,13.4,25,,76,51.5,55,34,9.6,8.5,8.2,6.9,15,9.79,9.5,4,28,30,101.65,101.4,101.39,101.14,93.83,93.6,93.6,93.37,,,,,3.5,2.6,2.8,2.1,0,1.1,14.1,12.1,9.1,0,,,,06:15:00,1692188100,6.25,21:01:00,1692241260,21.02,14.77,7,7,25,25,15,15,,,,,,,,,,,,,
2023-08-15,29.5,21.98,23.2,16.9,32,,78,57.8,56.5,35,14.9,12.8,12.3,9.7,29,11.92,14.5,0,58,35,101.77,101.27,101.28,100.79,93.99,93.52,93.52,93.05,,,,,3.2,2.5,2.5,1.7,0,5.2,18.2,16.2,13.2,,,,,06:13:00,1692101580,6.22,21:03:00,1692154980,21.05,14.83,7,7,30,30,13,14,,,,,,,,,,,,,
